Timestamp,Station,AQI,Lat,Lon
2026-01-23 04:41:05,"Keningau, Sabah, Malaysia",46,5.339317,116.163658
2026-01-23 04:41:05,"Segamat, Johor, Malaysia",45,2.493914,102.862694
2026-01-23 04:41:05,"Indera Mahkota, Kuantan, Pahang, Malaysia",41,3.819217,103.29655
2026-01-23 04:41:05,"Tanjung Harapan, Indonesia",27,2.83,117.36
2026-01-23 04:41:05,"Miri, Sarawak, Malaysia",45,4.424679,114.012426
2026-01-23 04:41:05,"Labuan, Wilayah Persekutuan, Malaysia",57,5.298107,115.232106
2026-01-23 04:41:05,"Tanjung Malim, Perak, Malaysia",61,3.687758,101.524494
2026-01-23 04:41:05,"Kg. Air Putih, Taiping, Perak, Malaysia",75,4.89885,100.679106
2026-01-23 04:41:05,"Sleman, Indonesia",99,-7.731,110.354
2026-01-23 04:41:05,"Pangkalanbun, Indonesia",59,-2.676583,111.626448
2026-01-23 04:41:05,"Talang Betutu Palembang, Indonesia",82,-2.94,104.7
2026-01-23 04:41:05,"Sandakan, Sabah, Malaysia",28,5.864467,118.091089
2026-01-23 04:41:05,"Kemaman, Terengganu, Malaysia",40,4.262121,103.425778
2026-01-23 04:41:05,"Perai, Pulau Pinang, Malaysia",67,5.329358,100.443475
2026-01-23 04:41:05,"Samarahan, Sarawak, Malaysia",43,1.454853,110.491505
2026-01-23 04:41:05,"Sri Aman, Sarawak, Malaysia",36,1.219656,111.464792
2026-01-23 04:41:05,"Kulim Hi-Tech, Kedah, Malaysia",66,5.401688,100.58968
2026-01-23 04:41:05,"Batam, Indonesia",69,1.124,104.126
2026-01-23 04:41:05,"Central, Singapore",53,1.3666667,103.8
2026-01-23 04:41:05,"Kototabang, Indonesia",72,-0.251,100.382
2026-01-23 04:41:05,"Sintang, Indonesia",31,0.066,111.477
2026-01-23 04:41:05,"Mukah, Sarawak, Malaysia",28,2.883238,112.019742
2026-01-23 04:41:05,"East, Singapore",53,1.3645924,103.9477547
2026-01-23 04:41:05,"Pekanbaru, Indonesia",96,0.46667,101.4666
2026-01-23 04:41:05,"Malang, Indonesia",13,-7.9551897,112.6119383
2026-01-23 04:41:05,"Maros, Indonesia",67,-4.997,119.57
2026-01-23 04:41:05,"Semarang, Indonesia",69,-6.985,110.381
2026-01-23 04:41:05,"Nilai, Negeri Sembilan, Malaysia",57,2.821692,101.811486
2026-01-23 04:41:05,"Putrajaya, W.p. Putrajaya, Malaysia",72,2.914816,101.69005
2026-01-23 04:41:05,"Jalan Tasek, Ipoh, Perak, Malaysia",69,4.629444,101.11665
2026-01-23 04:41:05,"Tangkak, Johor, Malaysia",45,2.294794,102.571595
2026-01-23 04:41:05,"Rompin, Pahang, Malaysia",57,2.926645,103.419198
2026-01-23 04:41:05,"Temerloh, Pahang, Malaysia",57,3.471603,102.376406
2026-01-23 04:41:05,"Medan, Indonesia",139,3.59,98.85
2026-01-23 04:41:05,"Banjarbaru, Indonesia",78,-3.475,114.856
2026-01-23 04:41:05,"Pesawaran, Indonesia",80,-5.17,105.178
2026-01-23 04:41:05,"Kapit, Sarawak, Malaysia",45,2.014498,112.92736
2026-01-23 04:41:05,"Limbang, Sarawak, Malaysia",27,4.758891,115.013667
2026-01-23 04:41:05,"Kota Kinabalu, Sabah, Malaysia",42,5.89372,116.04327
2026-01-23 04:41:05,"Balok Baru, Kuantan, Pahang, Malaysia",57,3.960644,103.382158
2026-01-23 04:41:05,"Banting, Selangor, Malaysia",77,2.816689,101.623158
2026-01-23 04:41:05,"Besut, Terengganu, Malaysia",49,5.748449,102.515632
2026-01-23 04:41:05,"Bengkulu, Indonesia",53,-3.865,102.312
2026-01-23 04:41:05,"Supadio, Indonesia",33,-0.14,109.45
2026-01-23 04:41:05,"Samalaju, Sarawak, Malaysia",43,3.537059,113.295168
2026-01-23 04:41:05,"Balik Pulau, Pulau Pinang, Malaysia",64,5.337598,100.214721
2026-01-23 04:41:05,"Indrapuri, Indonesia",53,5.404,95.475
2026-01-23 04:41:05,"Sibu, Sarawak, Malaysia",48,2.314408,111.831916
2026-01-23 04:41:05,"West, Singapore",55,1.3880078,103.698064
2026-01-23 04:41:05,"Kluang, Johor, Malaysia",37,2.037882,103.312063
2026-01-23 04:41:05,"Port Dickson, Negeri Sembilan, Malaysia",57,2.441383,101.866858
2026-01-23 04:41:05,"Jerantut, Pahang, Malaysia",57,3.94836,102.366632
2026-01-23 04:41:05,"Samarinda, Indonesia",50,-0.4825,117.1563
2026-01-23 04:41:05,"Jambi, Indonesia",166,-1.6318964,103.6414547
2026-01-23 04:41:05,"Temburong, Brunei",9,4.6204128,115.141484
2026-01-23 04:41:05,"Petaling Jaya, Selangor, Malaysia",69,3.133169,101.608011
2026-01-23 04:41:05,"Bakar Arang, Sg. Petani, Kedah, Malaysia",56,5.629631,100.467771
2026-01-23 04:41:05,"Palangka Raya, Indonesia",50,-2.22611,113.945
2026-01-23 04:41:05,"Tawau, Sabah, Malaysia",35,4.249786,117.935864
2026-01-23 04:41:05,"Kimanis, Sabah, Malaysia",32,5.538225,115.850556
2026-01-23 04:41:05,"Sarikei, Sarawak, Malaysia",34,2.132809,111.52287
2026-01-23 04:41:05,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",52,5.763873,101.067903
2026-01-23 04:41:05,"Pekan Tutong, Brunei",9,4.8140524,114.6608562
2026-01-23 04:41:05,"Paka, Terengganu, Malaysia",49,4.598064,103.434819
2026-01-23 04:41:05,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",62,4.553336,101.080236
2026-01-23 04:41:05,"Kuala Belait, Brunei",1,4.5831986,114.2212174
2026-01-23 04:41:05,"Kuala Selangor, Selangor, Malaysia",64,3.321308,101.256242
2026-01-23 04:41:05,"Kuala Terengganu, Terengganu, Malaysia",74,5.308094,103.120392
2026-01-23 05:26:20,"Pangkalanbun, Indonesia",63,-2.676583,111.626448
2026-01-23 05:26:20,"Talang Betutu Palembang, Indonesia",83,-2.94,104.7
2026-01-23 05:26:20,"Kapit, Sarawak, Malaysia",46,2.014498,112.92736
2026-01-23 05:26:20,"Samalaju, Sarawak, Malaysia",44,3.537059,113.295168
2026-01-23 05:26:20,"Pengerang, Johor, Malaysia",58,1.389489,104.149586
2026-01-23 05:26:20,"Bukit Rambai, Melaka, Malaysia",55,2.258519,102.172683
2026-01-23 05:26:20,"Indera Mahkota, Kuantan, Pahang, Malaysia",40,3.819217,103.29655
2026-01-23 05:26:20,"Banting, Selangor, Malaysia",76,2.816689,101.623158
2026-01-23 05:26:20,"Kg. Air Putih, Taiping, Perak, Malaysia",75,4.89885,100.679106
2026-01-23 05:26:20,"Kulim Hi-Tech, Kedah, Malaysia",66,5.401688,100.58968
2026-01-23 05:26:20,"Balik Pulau, Pulau Pinang, Malaysia",63,5.337598,100.214721
2026-01-23 05:26:20,"Samarinda, Indonesia",36,-0.4825,117.1563
2026-01-23 05:26:20,"Central, Singapore",46,1.3666667,103.8
2026-01-23 05:26:20,"Kuala Terengganu, Terengganu, Malaysia",74,5.308094,103.120392
2026-01-23 05:26:20,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",62,4.553336,101.080236
2026-01-23 05:26:20,"Supadio, Indonesia",51,-0.14,109.45
2026-01-23 05:26:20,"Labuan, Wilayah Persekutuan, Malaysia",57,5.298107,115.232106
2026-01-23 05:26:20,"Mempawah, Indonesia",33,0.124,110.456
2026-01-23 05:26:20,"Sintang, Indonesia",30,0.066,111.477
2026-01-23 05:26:20,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",56,3.212439,101.682228
2026-01-23 05:26:20,"Besut, Terengganu, Malaysia",48,5.748449,102.515632
2026-01-23 05:26:20,"Palangka Raya, Indonesia",40,-2.22611,113.945
2026-01-23 05:26:20,"Kotabaru, Indonesia",46,-3.3,116.17
2026-01-23 05:26:20,"Maros, Indonesia",50,-4.997,119.57
2026-01-23 05:26:20,"Bengkulu, Indonesia",40,-3.865,102.312
2026-01-23 05:26:20,"Pesawaran, Indonesia",72,-5.17,105.178
2026-01-23 05:26:20,"Bintulu, Sarawak, Malaysia",54,3.177084,113.041091
2026-01-23 05:26:20,"Kluang, Johor, Malaysia",36,2.037882,103.312063
2026-01-23 05:26:20,"Seremban, Negeri Sembilan, Malaysia",55,2.723381,101.968497
2026-01-23 05:26:20,"Seri Manjung, Perak, Malaysia",67,4.200344,100.663358
2026-01-23 05:26:20,"Indrapuri, Indonesia",53,5.404,95.475
2026-01-23 05:26:20,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",51,5.763873,101.067903
2026-01-23 05:26:20,"Samarahan, Sarawak, Malaysia",43,1.454853,110.491505
2026-01-23 05:26:20,"East, Singapore",53,1.3645924,103.9477547
2026-01-23 05:26:20,"Port Dickson, Negeri Sembilan, Malaysia",56,2.441383,101.866858
2026-01-23 05:26:20,"Putrajaya, W.p. Putrajaya, Malaysia",71,2.914816,101.69005
2026-01-23 05:26:20,"Miri, Sarawak, Malaysia",45,4.424679,114.012426
2026-01-23 05:26:20,"Pekan Tutong, Brunei",9,4.8140524,114.6608562
2026-01-23 05:26:20,"Brunei Muara, Brunei",8,4.9311206,114.9516869
2026-01-23 05:26:20,"Batu Pahat, Johor, Malaysia",55,1.919323,102.866618
2026-01-23 05:26:20,"Jerantut, Pahang, Malaysia",57,3.94836,102.366632
2026-01-23 05:26:20,"Banjarbaru, Indonesia",70,-3.475,114.856
2026-01-23 05:26:20,"Limbang, Sarawak, Malaysia",25,4.758891,115.013667
2026-01-23 05:26:20,"Kuala Belait, Brunei",1,4.5831986,114.2212174
2026-01-23 05:26:20,"Batam, Indonesia",68,1.124,104.126
2026-01-23 05:26:20,"West, Singapore",57,1.3880078,103.698064
2026-01-23 05:26:20,"Pelabuhan Kelang, Selangor, Malaysia",79,3.014889,101.413111
2026-01-23 05:26:20,"Jalan Tasek, Ipoh, Perak, Malaysia",67,4.629444,101.11665
2026-01-23 05:26:20,"Temburong, Brunei",9,4.6204128,115.141484
2026-01-23 05:26:20,"Rompin, Pahang, Malaysia",57,2.926645,103.419198
2026-01-23 05:26:20,"Kimanis, Sabah, Malaysia",30,5.538225,115.850556
2026-01-23 05:26:20,"Sandakan, Sabah, Malaysia",29,5.864467,118.091089
2026-01-23 05:26:20,"Sri Aman, Sarawak, Malaysia",36,1.219656,111.464792
2026-01-23 05:26:20,"Segamat, Johor, Malaysia",45,2.493914,102.862694
2026-01-23 05:26:20,"Kemaman, Terengganu, Malaysia",40,4.262121,103.425778
2026-01-23 05:26:20,"Tanah Merah, Kelantan, Malaysia",62,5.811172,102.1345
2026-01-23 05:26:20,"Perai, Pulau Pinang, Malaysia",67,5.329358,100.443475
2026-01-23 05:26:20,"Semarang, Indonesia",48,-6.985,110.381
2026-01-23 05:26:20,"Balok Baru, Kuantan, Pahang, Malaysia",57,3.960644,103.382158
2026-01-23 05:26:20,"Tanjung Malim, Perak, Malaysia",61,3.687758,101.524494
2026-01-23 05:26:20,"Sorong, Indonesia",50,-0.8634105,131.2544805
2026-01-23 05:26:20,"Tanjung Harapan, Indonesia",37,2.83,117.36
2026-01-23 05:26:20,"Tawau, Sabah, Malaysia",36,4.249786,117.935864
2026-01-23 05:26:20,"Kota Kinabalu, Sabah, Malaysia",42,5.89372,116.04327
2026-01-23 05:26:20,"Pekanbaru, Indonesia",60,0.46667,101.4666
2026-01-23 05:26:20,"Malang, Indonesia",13,-7.9551897,112.6119383
2026-01-23 05:26:20,"Kototabang, Indonesia",60,-0.251,100.382
2026-01-23 05:26:20,"Kemayoran, Indonesia",57,-6.155,106.846
2026-01-23 05:26:20,"Sleman, Indonesia",98,-7.731,110.354
2026-01-23 05:26:20,"Jambi, Indonesia",91,-1.6318964,103.6414547
2026-01-23 05:26:20,"Sarikei, Sarawak, Malaysia",33,2.132809,111.52287
2026-01-23 05:26:20,"Pasir Gudang, Johor, Malaysia",55,1.470122,103.893456
2026-01-23 05:26:20,"Temerloh, Pahang, Malaysia",57,3.471603,102.376406
2026-01-23 05:26:20,"Medan, Indonesia",79,3.59,98.85
2026-01-23 05:26:20,"Paka, Terengganu, Malaysia",48,4.598064,103.434819
2026-01-23 05:26:20,"Keningau, Sabah, Malaysia",46,5.339317,116.163658
2026-01-23 05:26:20,"Sibu, Sarawak, Malaysia",48,2.314408,111.831916
2026-01-23 05:26:20,"Mukah, Sarawak, Malaysia",28,2.883238,112.019742
2026-01-23 05:26:20,"Tangkak, Johor, Malaysia",45,2.294794,102.571595
2026-01-23 05:26:20,"Nilai, Negeri Sembilan, Malaysia",56,2.821692,101.811486
2026-01-23 05:26:20,"Petaling Jaya, Selangor, Malaysia",68,3.133169,101.608011
2026-01-23 05:26:20,"Kuala Selangor, Selangor, Malaysia",64,3.321308,101.256242
2026-01-23 05:26:20,"Bakar Arang, Sg. Petani, Kedah, Malaysia",56,5.629631,100.467771
2026-01-23 06:33:21,"Pekan Tutong, Brunei",9,4.8140524,114.6608562
2026-01-23 06:33:21,"Bukit Rambai, Melaka, Malaysia",55,2.258519,102.172683
2026-01-23 06:33:21,"Talang Betutu Palembang, Indonesia",77,-2.94,104.7
2026-01-23 06:33:21,"East, Singapore",34,1.3645924,103.9477547
2026-01-23 06:33:21,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",62,4.553336,101.080236
2026-01-23 06:33:21,"Kulim Hi-Tech, Kedah, Malaysia",66,5.401688,100.58968
2026-01-23 06:33:21,"Indrapuri, Indonesia",62,5.404,95.475
2026-01-23 06:33:21,"Kotabaru, Indonesia",41,-3.3,116.17
2026-01-23 06:33:21,"Malang, Indonesia",13,-7.9551897,112.6119383
2026-01-23 06:33:21,"Maros, Indonesia",62,-4.997,119.57
2026-01-23 06:33:21,"Pekanbaru, Indonesia",49,0.46667,101.4666
2026-01-23 06:33:21,"Rompin, Pahang, Malaysia",57,2.926645,103.419198
2026-01-23 06:33:21,"Putrajaya, W.p. Putrajaya, Malaysia",71,2.914816,101.69005
2026-01-23 06:33:21,"Palangka Raya, Indonesia",51,-2.22611,113.945
2026-01-23 06:33:21,"Kemayoran, Indonesia",55,-6.155,106.846
2026-01-23 06:33:21,"Pesawaran, Indonesia",62,-5.17,105.178
2026-01-23 06:33:21,"Labuan, Wilayah Persekutuan, Malaysia",56,5.298107,115.232106
2026-01-23 06:33:21,"Sarikei, Sarawak, Malaysia",32,2.132809,111.52287
2026-01-23 06:33:21,"Tangkak, Johor, Malaysia",45,2.294794,102.571595
2026-01-23 06:33:21,"Jerantut, Pahang, Malaysia",57,3.94836,102.366632
2026-01-23 06:33:21,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",66,5.763873,101.067903
2026-01-23 06:33:21,"Sorong, Indonesia",36,-0.8634105,131.2544805
2026-01-23 06:33:21,"Bengkulu, Indonesia",27,-3.865,102.312
2026-01-23 06:33:21,"Miri, Sarawak, Malaysia",44,4.424679,114.012426
2026-01-23 06:33:21,"Kg. Air Putih, Taiping, Perak, Malaysia",75,4.89885,100.679106
2026-01-23 06:33:21,"Kimanis, Sabah, Malaysia",30,5.538225,115.850556
2026-01-23 06:33:21,"Sri Aman, Sarawak, Malaysia",35,1.219656,111.464792
2026-01-23 06:33:21,"Mukah, Sarawak, Malaysia",27,2.883238,112.019742
2026-01-23 06:33:21,"Pasir Gudang, Johor, Malaysia",55,1.470122,103.893456
2026-01-23 06:33:21,"Port Dickson, Negeri Sembilan, Malaysia",55,2.441383,101.866858
2026-01-23 06:33:21,"Sandakan, Sabah, Malaysia",30,5.864467,118.091089
2026-01-23 06:33:21,"Central, Singapore",50,1.3666667,103.8
2026-01-23 06:33:21,"Banting, Selangor, Malaysia",75,2.816689,101.623158
2026-01-23 06:33:21,"Kuala Terengganu, Terengganu, Malaysia",75,5.308094,103.120392
2026-01-23 06:33:21,"Medan, Indonesia",88,3.59,98.85
2026-01-23 06:33:21,"Banjarbaru, Indonesia",62,-3.475,114.856
2026-01-23 06:33:21,"Semarang, Indonesia",31,-6.985,110.381
2026-01-23 06:33:21,"Pangkalanbun, Indonesia",43,-2.676583,111.626448
2026-01-23 06:33:21,"Kuala Selangor, Selangor, Malaysia",62,3.321308,101.256242
2026-01-23 06:33:21,"Kemaman, Terengganu, Malaysia",40,4.262121,103.425778
2026-01-23 06:33:21,"Paka, Terengganu, Malaysia",49,4.598064,103.434819
2026-01-23 06:33:21,"Besut, Terengganu, Malaysia",48,5.748449,102.515632
2026-01-23 06:33:21,"Keningau, Sabah, Malaysia",45,5.339317,116.163658
2026-01-23 06:33:21,"Temburong, Brunei",9,4.6204128,115.141484
2026-01-23 06:33:21,"Mempawah, Indonesia",32,0.124,110.456
2026-01-23 06:33:21,"Brunei Muara, Brunei",8,4.9311206,114.9516869
2026-01-23 06:33:21,"Temerloh, Pahang, Malaysia",57,3.471603,102.376406
2026-01-23 06:33:21,"Limbang, Sarawak, Malaysia",25,4.758891,115.013667
2026-01-23 06:33:21,"Nilai, Negeri Sembilan, Malaysia",56,2.821692,101.811486
2026-01-23 06:33:21,"Pelabuhan Kelang, Selangor, Malaysia",77,3.014889,101.413111
2026-01-23 06:33:21,"Petaling Jaya, Selangor, Malaysia",67,3.133169,101.608011
2026-01-23 06:33:21,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",55,3.212439,101.682228
2026-01-23 06:33:21,"Tanjung Malim, Perak, Malaysia",61,3.687758,101.524494
2026-01-23 06:33:21,"Tanah Merah, Kelantan, Malaysia",62,5.811172,102.1345
2026-01-23 06:33:21,"Bakar Arang, Sg. Petani, Kedah, Malaysia",55,5.629631,100.467771
2026-01-23 06:33:21,"Bintulu, Sarawak, Malaysia",54,3.177084,113.041091
2026-01-23 06:33:21,"Samalaju, Sarawak, Malaysia",45,3.537059,113.295168
2026-01-23 06:33:21,"Kuala Belait, Brunei",1,4.5831986,114.2212174
2026-01-23 06:33:21,"Pengerang, Johor, Malaysia",57,1.389489,104.149586
2026-01-23 06:33:21,"Seri Manjung, Perak, Malaysia",67,4.200344,100.663358
2026-01-23 06:33:21,"Jalan Tasek, Ipoh, Perak, Malaysia",67,4.629444,101.11665
2026-01-23 06:33:21,"Samarinda, Indonesia",67,-0.4825,117.1563
2026-01-23 06:33:21,"Tanjung Harapan, Indonesia",33,2.83,117.36
2026-01-23 06:33:21,"Samarahan, Sarawak, Malaysia",41,1.454853,110.491505
2026-01-23 06:33:21,"Sintang, Indonesia",20,0.066,111.477
2026-01-23 06:33:21,"Batu Pahat, Johor, Malaysia",54,1.919323,102.866618
2026-01-23 06:33:21,"Jambi, Indonesia",59,-1.6318964,103.6414547
2026-01-23 06:33:21,"Tawau, Sabah, Malaysia",37,4.249786,117.935864
2026-01-23 06:33:21,"Sibu, Sarawak, Malaysia",49,2.314408,111.831916
2026-01-23 06:33:21,"Kluang, Johor, Malaysia",36,2.037882,103.312063
2026-01-23 06:33:21,"Balik Pulau, Pulau Pinang, Malaysia",63,5.337598,100.214721
2026-01-23 06:33:21,"Supadio, Indonesia",38,-0.14,109.45
2026-01-23 06:33:21,"Kototabang, Indonesia",51,-0.251,100.382
2026-01-23 06:33:21,"Batam, Indonesia",69,1.124,104.126
2026-01-23 06:33:21,"Seremban, Negeri Sembilan, Malaysia",55,2.723381,101.968497
2026-01-23 06:33:21,"Balok Baru, Kuantan, Pahang, Malaysia",56,3.960644,103.382158
2026-01-23 06:33:21,"Sleman, Indonesia",40,-7.731,110.354
2026-01-23 06:33:21,"Kapit, Sarawak, Malaysia",43,2.014498,112.92736
2026-01-23 06:33:21,"Kota Kinabalu, Sabah, Malaysia",40,5.89372,116.04327
2026-01-23 06:33:21,"West, Singapore",55,1.3880078,103.698064
2026-01-23 06:33:21,"Segamat, Johor, Malaysia",45,2.493914,102.862694
2026-01-23 06:33:21,"Indera Mahkota, Kuantan, Pahang, Malaysia",40,3.819217,103.29655
2026-01-23 06:33:21,"Perai, Pulau Pinang, Malaysia",66,5.329358,100.443475
2026-01-23 07:24:10,"Kotabaru, Indonesia",35,-3.3,116.17
2026-01-23 07:24:10,"Kota Kinabalu, Sabah, Malaysia",39,5.89372,116.04327
2026-01-23 07:24:10,"Kemaman, Terengganu, Malaysia",40,4.262121,103.425778
2026-01-23 07:24:10,"Petaling Jaya, Selangor, Malaysia",66,3.133169,101.608011
2026-01-23 07:24:10,"Medan, Indonesia",73,3.59,98.85
2026-01-23 07:24:10,"Bakar Arang, Sg. Petani, Kedah, Malaysia",55,5.629631,100.467771
2026-01-23 07:24:10,"Nilai, Negeri Sembilan, Malaysia",55,2.821692,101.811486
2026-01-23 07:24:10,"Kuala Selangor, Selangor, Malaysia",61,3.321308,101.256242
2026-01-23 07:24:10,"Jerantut, Pahang, Malaysia",57,3.94836,102.366632
2026-01-23 07:24:10,"Seri Manjung, Perak, Malaysia",67,4.200344,100.663358
2026-01-23 07:24:10,"South, Singapore",50,1.296183,103.846181
2026-01-23 07:24:10,"Putrajaya, W.p. Putrajaya, Malaysia",70,2.914816,101.69005
2026-01-23 07:24:10,"Bintulu, Sarawak, Malaysia",54,3.177084,113.041091
2026-01-23 07:24:10,"Kuala Belait, Brunei",1,4.5831986,114.2212174
2026-01-23 07:24:10,"Sintang, Indonesia",18,0.066,111.477
2026-01-23 07:24:10,"Mukah, Sarawak, Malaysia",27,2.883238,112.019742
2026-01-23 07:24:10,"Balok Baru, Kuantan, Pahang, Malaysia",57,3.960644,103.382158
2026-01-23 07:24:10,"Temerloh, Pahang, Malaysia",57,3.471603,102.376406
2026-01-23 07:24:10,"Banting, Selangor, Malaysia",75,2.816689,101.623158
2026-01-23 07:24:10,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",55,3.212439,101.682228
2026-01-23 07:24:10,"Supadio, Indonesia",64,-0.14,109.45
2026-01-23 07:24:10,"Kototabang, Indonesia",29,-0.251,100.382
2026-01-23 07:24:10,"Pekan Tutong, Brunei",9,4.8140524,114.6608562
2026-01-23 07:24:10,"Shah Alam, Selangor, Malaysia",77,3.104717,101.556222
2026-01-23 07:24:10,"Sorong, Indonesia",50,-0.8634105,131.2544805
2026-01-23 07:24:10,"Tanjung Malim, Perak, Malaysia",61,3.687758,101.524494
2026-01-23 07:24:10,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",62,4.553336,101.080236
2026-01-23 07:24:10,"Kulim Hi-Tech, Kedah, Malaysia",64,5.401688,100.58968
2026-01-23 07:24:10,"Pekanbaru, Indonesia",38,0.46667,101.4666
2026-01-23 07:24:10,"Pasir Gudang, Johor, Malaysia",55,1.470122,103.893456
2026-01-23 07:24:10,"Bukit Rambai, Melaka, Malaysia",55,2.258519,102.172683
2026-01-23 07:24:10,"Seremban, Negeri Sembilan, Malaysia",56,2.723381,101.968497
2026-01-23 07:24:10,"Samalaju, Sarawak, Malaysia",44,3.537059,113.295168
2026-01-23 07:24:10,"Temburong, Brunei",9,4.6204128,115.141484
2026-01-23 07:24:10,"Brunei Muara, Brunei",8,4.9311206,114.9516869
2026-01-23 07:24:10,"Batu Pahat, Johor, Malaysia",54,1.919323,102.866618
2026-01-23 07:24:10,"Samarinda, Indonesia",52,-0.4825,117.1563
2026-01-23 07:24:10,"Sleman, Indonesia",46,-7.731,110.354
2026-01-23 07:24:10,"Keningau, Sabah, Malaysia",45,5.339317,116.163658
2026-01-23 07:24:10,"Tawau, Sabah, Malaysia",37,4.249786,117.935864
2026-01-23 07:24:10,"Indera Mahkota, Kuantan, Pahang, Malaysia",40,3.819217,103.29655
2026-01-23 07:24:10,"Tanah Merah, Kelantan, Malaysia",62,5.811172,102.1345
2026-01-23 07:24:10,"Perai, Pulau Pinang, Malaysia",66,5.329358,100.443475
2026-01-23 07:24:10,"Indrapuri, Indonesia",68,5.404,95.475
2026-01-23 07:24:10,"Tangkak, Johor, Malaysia",45,2.294794,102.571595
2026-01-23 07:24:10,"Banjarbaru, Indonesia",55,-3.475,114.856
2026-01-23 07:24:10,"Labuan, Wilayah Persekutuan, Malaysia",56,5.298107,115.232106
2026-01-23 07:24:10,"Sandakan, Sabah, Malaysia",31,5.864467,118.091089
2026-01-23 07:24:10,"Pengerang, Johor, Malaysia",56,1.389489,104.149586
2026-01-23 07:24:10,"Maros, Indonesia",55,-4.997,119.57
2026-01-23 07:24:10,"Pangkalanbun, Indonesia",37,-2.676583,111.626448
2026-01-23 07:24:10,"Sarikei, Sarawak, Malaysia",32,2.132809,111.52287
2026-01-23 07:24:10,"Paka, Terengganu, Malaysia",50,4.598064,103.434819
2026-01-23 07:24:10,"Balik Pulau, Pulau Pinang, Malaysia",63,5.337598,100.214721
2026-01-23 07:24:10,"Jambi, Indonesia",63,-1.6318964,103.6414547
2026-01-23 07:24:10,"Pesawaran, Indonesia",59,-5.17,105.178
2026-01-23 07:24:10,"Kapit, Sarawak, Malaysia",43,2.014498,112.92736
2026-01-23 07:24:10,"Segamat, Johor, Malaysia",44,2.493914,102.862694
2026-01-23 07:24:10,"Port Dickson, Negeri Sembilan, Malaysia",56,2.441383,101.866858
2026-01-23 07:24:10,"Rompin, Pahang, Malaysia",57,2.926645,103.419198
2026-01-23 07:24:10,"Besut, Terengganu, Malaysia",47,5.748449,102.515632
2026-01-23 07:24:10,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",74,5.763873,101.067903
2026-01-23 07:24:10,"Malang, Indonesia",14,-7.9551897,112.6119383
2026-01-23 07:24:10,"Semarang, Indonesia",19,-6.985,110.381
2026-01-23 07:24:10,"Limbang, Sarawak, Malaysia",24,4.758891,115.013667
2026-01-23 07:24:10,"Larkin Lama, Johor, Malaysia",52,1.494625,103.735975
2026-01-23 07:24:10,"Kg. Air Putih, Taiping, Perak, Malaysia",74,4.89885,100.679106
2026-01-23 07:24:10,"Palangka Raya, Indonesia",46,-2.22611,113.945
2026-01-23 07:24:10,"Tanjung Harapan, Indonesia",52,2.83,117.36
2026-01-23 07:24:10,"Sibu, Sarawak, Malaysia",48,2.314408,111.831916
2026-01-23 07:24:10,"East, Singapore",46,1.3645924,103.9477547
2026-01-23 07:24:10,"Mempawah, Indonesia",47,0.124,110.456
2026-01-23 07:24:10,"Batam, Indonesia",62,1.124,104.126
2026-01-23 07:24:10,"Jalan Tasek, Ipoh, Perak, Malaysia",66,4.629444,101.11665
